Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
Afghanistan,AFG,1950,290972,
Afghanistan,AFG,1951,288752,
Afghanistan,AFG,1952,288059,
Afghanistan,AFG,1953,287712,
Afghanistan,AFG,1954,289189,
Afghanistan,AFG,1955,286725,
Afghanistan,AFG,1956,286654,
Afghanistan,AFG,1957,286114,
Afghanistan,AFG,1958,285911,
Afghanistan,AFG,1959,285500,
Afghanistan,AFG,1960,286159,
Afghanistan,AFG,1961,286818,
Afghanistan,AFG,1962,288056,
Afghanistan,AFG,1963,289745,
Afghanistan,AFG,1964,291215,
Afghanistan,AFG,1965,292987,
Afghanistan,AFG,1966,294993,
Afghanistan,AFG,1967,296952,
Afghanistan,AFG,1968,299051,
Afghanistan,AFG,1969,301153,
Afghanistan,AFG,1970,302998,
Afghanistan,AFG,1971,305182,
Afghanistan,AFG,1972,306798,
Afghanistan,AFG,1973,308381,
Afghanistan,AFG,1974,310341,
Afghanistan,AFG,1975,311727,
Afghanistan,AFG,1976,312570,
Afghanistan,AFG,1977,312222,
Afghanistan,AFG,1978,329013,
Afghanistan,AFG,1979,348735,
Afghanistan,AFG,1980,338526,
Afghanistan,AFG,1981,315307,
Afghanistan,AFG,1982,308039,
Afghanistan,AFG,1983,294923,
Afghanistan,AFG,1984,358183,
Afghanistan,AFG,1985,362220,
Afghanistan,AFG,1986,285998,
Afghanistan,AFG,1987,280336,
Afghanistan,AFG,1988,237449,
Afghanistan,AFG,1989,232518,
Afghanistan,AFG,1990,234647,
Afghanistan,AFG,1991,229891,
Afghanistan,AFG,1992,228005,
Afghanistan,AFG,1993,218356,
Afghanistan,AFG,1994,242610,
Afghanistan,AFG,1995,245793,
Afghanistan,AFG,1996,247403,
Afghanistan,AFG,1997,251885,
Afghanistan,AFG,1998,266055,
Afghanistan,AFG,1999,252505,
Afghanistan,AFG,2000,253804,
Afghanistan,AFG,2001,242473,
Afghanistan,AFG,2002,239161,
Afghanistan,AFG,2003,243573,
Afghanistan,AFG,2004,244435,
Afghanistan,AFG,2005,241932,
Afghanistan,AFG,2006,245586,
Afghanistan,AFG,2007,245809,
Afghanistan,AFG,2008,235284,
